book	sheet	sheetRow	pp	subject	planThousand	factThousand	reason	detail
УДТХ	УДТХ	231			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	232			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	233			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	234			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	235			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	236			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	237			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	238			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	239			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	240			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	241			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	242			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	243			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	244			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	245			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	246			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	247			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	248			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	249			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	250			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	251			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	252			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	253			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	254			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	255			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	256			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	257			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	258			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	259			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	260			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	261			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	262			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	263			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	264			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	265			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	266			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	267			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	268			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	269			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	270			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	271			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	272			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	273			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	274			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	275			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	276			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	277			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	278			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	279			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	280			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	281			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	282			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	283			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	284			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	285			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	286			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	287			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	288			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	289			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	290			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	291			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	292			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	293			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	294			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	295			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	296			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	297			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	298			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	299			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	300			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	301			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	302			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	303			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	304			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	305			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	306			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	307			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	308			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	309			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	310			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	311			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	312			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	313			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	314			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	315			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	316			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	317			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	318			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	319			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	320			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	321			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	322			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	323			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	324			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	325			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	326			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	327			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	328			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	329			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	330			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	331			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	332			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	333			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	334			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	335			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	336			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	337			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	338			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	339			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	340			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	341			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	342			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	343			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	344			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	345			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	346			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	347			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	348			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	349			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	350			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	351			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	352			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	353			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	354			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	355			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	356			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	357			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	358			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	359			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	360			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	361			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	362			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	363			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	364			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	365			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	366			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	367			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	368			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	369			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	370			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	371			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	372			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	373			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	374			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	375			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	376			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	377			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	378			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	379			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	380			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	381			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	382			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	383			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	384			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	385			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	386			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	387			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	388			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	389			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	390			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	391			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	392			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	393			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	394			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	395			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	396			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	397			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	398			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	399			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	400			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	401			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	402			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	403			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	404			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	405			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	406			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	407			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	408			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	409			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	410			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	411			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	412			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	413			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	414			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	415			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	416			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	417			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	418			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	419			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	420			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	421			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	422			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	423			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	424			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	425			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	426			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	427			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	428			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	429			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	430			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	431			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	432			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	433			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	434			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	435			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	436			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	437			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	438			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	439			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	440			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	441			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	442			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	443			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	444			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	445			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	446			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	447			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	448			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	449			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	450			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	451			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	452			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	453			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	454			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	455			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	456			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	457			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	458			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	459			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	460			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	461			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	462			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	463			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	464			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	465			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	466			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	467			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	468			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	469			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	470			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	471			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	472			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	473			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	474			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	475			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	476			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	477			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	478			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	479			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	480			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	481			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	482			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	483			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	484			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	485			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	486			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	487			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	488			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	489			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	490			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
