book	sheet	sheetRow	pp	subject	planThousand	factThousand	signalCount	signals
УО	ВСЕ	331	335	проведение испытаний и измерений электрооборудования	60	0	3	comment:past_promise_no_fact,epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	332	336	опрессовка и промывка систем центрального отопления	45	0	5	comment:execution_claim_no_fact,epgrade:verified-benefit,signal:dateWithoutFact,signal:hasFact,signal:signed
УО	ВСЕ	333	337	страховая премия автобуса	13	10.98	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	334	338	производственный контроль	120	34.57038	5	epgrade:unfounded,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	335	339	запасные части к автобусу	40	26.2	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	336	340	сыры полутвердые	253.08	253.08	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	337	341	масло сливочное	869.55	869.55	4	epgrade:lawful-exclusive,signal:epRisk,signal:hasFact,signal:signed
УО	ВСЕ	338	342	творог	521.95	521.95	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	339	344	поставка творога	1072.5	1072.5	4	epgrade:lawful-exclusive,signal:epRisk,signal:hasFact,signal:signed
УО	ВСЕ	340	346	Масло сливочное	3630	3630	4	epgrade:lawful-exclusive,signal:epRisk,signal:hasFact,signal:signed
УО	ВСЕ	341	347	Яйцо	351	351	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	342	348	Куры-цыплята бройлеры	599.4	599.4	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	343	349	Куры-филе	363	363	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	344	350	Кондитерские продукты 2 контракта	795	795	4	epgrade:verified-benefit,signal:epRisk,signal:hasFact,signal:signed
УО	ВСЕ	345	351	Сухофрукты	529	529	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	346	352	Приправы, специи и проч.	546.29	546.29	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	347	353	Овощи свежие	375.6	375.6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	348	354	Картофель	599.64	599.64	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	349	355	Корнеплоды и клубнеплоды	582.5	582.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	350	356	Хлеб	367.5	367.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	351	357	Хлебобулочные изделия 2 контракта	1197	1197	4	epgrade:verified-benefit,signal:epRisk,signal:hasFact,signal:signed
УО	ВСЕ	352	358	Свежие помидоры и огурцы (2 контракта)	864	864	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	353	359	Овощи и фрукты консервированные и переработанные	412	412	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	354	360	Сахар, макаронные изделия	599.9	599.9	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	355	361	Продукты питания (масло растительное, сок фруктовый)	457.5	457.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	356	362	Продукты рыбные (кальмар-филе)	295	295	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	357	363	Продукты питания	474.27	474.27	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	358	364	Шницель Домашний	599.7	599.7	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	359	365	Биточек Любимый	597.53	597.53	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	360	366	ГСМ	600	600	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	361	367	ТО систем обеспечения пожарной безопасности зданий и сооружений	30	30	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	362	368	услуги экстренного выезда группы задержания автобус ПАЗ	3.64	3.64	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	363	369	услуги экстренного выезда полиции	120.7	120.7	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	364	370	Диспетчеризация и техническое обслуживание приборов учета тепловой энергии	45	45	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	365	371	Медосмотр сотрудников 2 контракта	781.39	750.2	6	epgrade:lawful-exclusive,rule:status_on_data_rows,signal:epFactDeviation,signal:epRisk,signal:hasFact,signal:signed
УО	ВСЕ	366	372	Идентификация АСН в ГАИС «ЭРА-ГЛОНАСС» и обеспечение передачи в Ространснадзор информации	6.96	6.96	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	367	373	Услуги связи	71.6	71.6	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	368	374	Обращение с твердыми коммунальными отходами	543	543	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	369	375	Холодное водоснабжение и водоотведение	762.05	762.05	5	epgrade:unfounded,signal:epRisk,signal:hasFact,signal:signed,signal:unmappedReasonEP
УО	ВСЕ	370	376	Энергоснабжение	4837.66	4837.66	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	371	377	Теплоснабжение и ГВС	24052.35	24052.35	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	372	378	заправка картриджей	250	250	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	373	379	поставка картриджей	100	100	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	374	380	Снегоочистка	100	100	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	375	381	Снегоочистка	600	600	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	376	382	Снегоочистка	81	81	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	377	383	Техническое обслуживание противопожарных дверей	12	12	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	378	384	техническое обслуживание средств охраны	8.43	8.43	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	379	385	Техническое обслуживание систем пожарной автоматики	42.8	42.8	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	380	386	аттестаты	40.58	40.58	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	381	387	оказание услуг по обращению с ТКО	143.22	143.22	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	382	388	выполнение аварийно-ремонтных работ инженерных сетей в границах балансовой принадлежности	134.24	134.24	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	383	389	Овощи очищенные	225.56	225.56	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	384	390	Овощи	380.05	380.05	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	385	391	Хлеб, хлебобулочные изделия	460.93	460.93	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	386	392	Говядина Б/К	221.17	221.17	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	387	393	Поставка фруктов и овощей свежих	243.05	243.05	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	388	394	Полуфабрикаты из мяса птицы	97.48	97.48	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	389	395	Продукты питания	22.2	22.2	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	390	396	Продукты питания	279.46	279.46	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	391	397	Полуфабрикаты мясные	246.87	246.87	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	392	398	Яйцо	92.58	92.58	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	393	399	Овощи свежие	142.74	142.74	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	394	400	Продукты питания	276.86	276.86	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	395	401	Мясо птицы охлажденное	230.4	230.4	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	396	405	Масло сливочное	663	663	4	epgrade:lawful-exclusive,signal:epRisk,signal:hasFact,signal:signed
УО	ВСЕ	397	406	Творог	486.2	486.2	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	398	407	Сыр	283.28	283.28	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	399	408	Услуги телефонной связи	31.49	31.49	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	400	409	Дератизация и дезинсекция помещений	27.72	27.72	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	401	410	Услуги связи (Ростелеком)	30	30	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	402	411	Услуги теплоснабжения	8787.67	8787.67	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	403	412	Услуги электроснабжения	1911.24	1911.24	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	404	413	Услуги по водоснабжению, водоотведению	143.3	143.3	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	405	414	Услуги по ТКО	333.88	333.88	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	406	415	Производственный контроль	4.51	4.51	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	407	416	автоматическое уведомление о пожаре	30	30	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	408	417	Оказание услуг по техническому обслуживанию СПС и СОУЭ	28.8	28.8	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	409	418	оказание услуг по обслуживанию приборов тепловой энергии и узла погодного регулирования	54	54	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	410	419	Система Гарант	45.56	45.56	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	411	420	вывоз и расчистка снега	185	185	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	412	421	вывоз и расчистка снега	200	200	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	413	422	предрейсовые,послерейсовые мед. осмотры	120	120	4	epgrade:verified-benefit,hygiene:G:missing_space_after_punct,signal:hasFact,signal:signed
УО	ВСЕ	414	423	бензин	500	500	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	415	424	техобслуживание и ремонт транспортного средства	9.52	9.52	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	416	425	очистка кровли от снега	8	8	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	417	426	очистка кровли от снега	51	51	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	418	427	Масло сливочное	1072.5	1072.5	4	epgrade:lawful-exclusive,signal:epRisk,signal:hasFact,signal:signed
УО	ВСЕ	419	428	Творог	328.9	328.9	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	420	429	Сыры полутвердые	302.5	302.5	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	421	430	Сметана	204.19000000000003	204.19000000000003	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	422	431	полуфабрикаты	487.11	487.11	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	423	432	яйцо свежее	80.60000000000001	80.60000000000001	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	424	433	филе кур	190.59	190.59	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	425	434	куры	169.20000000000002	169.20000000000002	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	426	435	продукты питания	588.1	588.1	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	427	436	овощи корнеплодные,клубнеплодные	458.40000000000003	458.40000000000003	4	epgrade:verified-benefit,hygiene:G:missing_space_after_punct,signal:hasFact,signal:signed
